frame,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y,BR_x,BR_y,VP_x,VP_y,Clss
1643,87,276,125,224,673,225,716,273,370,-111,P
1644,80,282,110,241,687,240,719,282,393,-145,P
1645,79,288,98,257,701,258,725,286,349,-152,P
1646,183,154,235,91,541,91,605,155,373,-76,P
1647,172,163,229,101,553,101,612,163,388,-71,P
1648,167,175,224,107,559,105,629,175,377,-75,P
1649,149,195,218,113,566,112,646,194,379,-78,P
1650,137,211,210,120,574,120,661,210,375,-85,P
1651,132,220,193,139,593,138,668,218,371,-97,P
1652,120,236,180,159,614,159,683,237,383,-101,P
1653,109,253,151,192,648,189,698,251,381,-142,P
1654,106,258,156,195,648,193,702,258,397,-108,P
1655,98,274,154,191,644,189,712,272,376,-138,P
1656,97,270,139,214,667,211,716,270,390,-120,P
1657,94,276,143,210,666,209,717,275,399,-134,P
1658,88,282,125,228,684,226,723,283,405,-180,P
1659,90,281,112,252,698,250,722,278,387,-110,P
1660,191,155,244,94,546,93,609,155,383,-65,P
1661,181,165,238,102,559,99,626,165,390,-65,P
1662,166,185,234,109,572,108,644,186,400,-76,P
1663,155,199,220,122,581,121,654,200,392,-81,P
1664,137,224,213,129,588,128,677,225,388,-89,P
1665,121,245,207,137,598,137,696,246,390,-92,P
1666,111,260,197,151,615,151,711,259,393,-97,P
1667,106,272,184,166,629,165,718,271,392,-116,P
1668,99,279,174,177,638,178,725,279,387,-112,P
1669,102,276,164,190,651,189,722,276,392,-126,P
1670,98,277,144,215,676,217,724,277,399,-128,P
1671,99,277,135,227,685,227,725,276,392,-129,P
1672,96,286,119,251,702,251,726,285,400,-176,P
1673,200,150,246,97,556,97,612,149,384,-62,P
1674,190,160,245,101,563,100,625,160,396,-60,P
1675,173,180,234,105,568,104,643,179,384,-79,P
1676,159,200,226,117,579,116,661,201,387,-82,P
1677,149,216,216,131,595,132,674,214,386,-84,P
1678,140,226,211,138,600,136,684,227,393,-87,P
1679,135,228,203,144,604,142,682,226,390,-87,P
1680,131,236,187,162,623,160,690,236,389,-104,P
1681,128,244,176,178,637,177,695,245,388,-113,P
1682,108,268,161,196,656,197,714,267,393,-119,P
1683,102,273,140,214,671,213,719,271,372,-146,P
1684,103,276,124,242,695,240,722,272,366,-149,P
1685,197,151,247,96,550,93,611,151,388,-59,P
1686,188,161,238,102,558,100,622,160,380,-65,P
1687,170,182,232,105,563,103,642,182,380,-78,P
1688,153,202,223,118,575,117,658,200,383,-74,P
1689,134,220,212,129,587,129,672,220,391,-79,P
1690,119,250,203,137,598,136,700,248,380,-101,P
1691,107,268,188,155,615,153,715,267,380,-112,P
1692,103,273,158,191,646,190,719,274,370,-125,P
1693,100,271,167,178,633,175,718,270,376,-112,P
1694,100,269,148,200,655,200,711,267,378,-130,P
1695,91,278,131,219,672,219,719,279,381,-149,P
1696,89,286,111,248,696,247,722,283,371,-201,P
1697,188,149,239,90,546,88,611,149,377,-69,P
1698,174,164,235,96,555,94,627,166,387,-73,P
1699,165,182,226,105,565,103,642,183,379,-88,P
1700,149,192,207,117,571,116,644,190,367,-89,P
1701,133,219,196,139,596,138,671,218,379,-93,P
1702,120,239,174,162,620,161,688,237,370,-117,P
1703,100,264,159,187,642,186,708,263,387,-110,P
1704,105,263,159,193,645,193,703,263,393,-110,P
1705,94,275,149,201,655,199,717,277,394,-128,P
1706,86,286,140,213,665,210,727,285,389,-123,P
1707,88,285,128,230,678,229,724,284,384,-122,P
1708,87,291,106,257,697,255,726,291,348,-176,P
1709,178,166,231,103,547,103,614,164,368,-59,P
1710,164,184,225,110,554,111,632,181,364,-58,P
1711,148,204,213,118,562,117,647,203,364,-81,P
1712,130,223,206,130,578,131,668,221,372,-73,P
1713,122,234,186,153,602,152,679,232,373,-83,P
1714,117,243,175,167,616,168,682,242,377,-97,P
1715,100,265,158,188,636,187,702,265,383,-110,P
1716,95,271,141,209,655,208,709,271,379,-111,P
1717,90,276,130,222,667,222,712,276,382,-118,P
1718,88,279,127,223,667,223,711,279,380,-140,P
1719,79,288,106,247,686,247,717,287,372,-156,P
1720,78,290,90,272,709,273,721,289,380,-163,P
1721,164,166,226,99,550,98,618,166,382,-69,P
1722,149,185,216,108,561,106,634,184,383,-83,P
1723,135,206,210,117,569,117,655,205,376,-79,P
1724,116,227,200,130,584,129,673,226,386,-84,P
1725,97,257,190,136,590,135,698,254,373,-102,P
1726,101,252,155,179,633,178,696,252,377,-121,P
1727,93,256,145,192,644,192,701,255,381,-98,P
1728,86,269,132,209,660,208,711,268,382,-117,P
1729,83,277,119,228,679,228,718,276,384,-132,P
1730,83,280,110,245,691,244,718,279,400,-130,P
1731,80,287,104,250,693,250,721,284,363,-149,P
1732,190,153,244,97,549,97,609,152,387,-51,P
1733,175,170,239,101,555,101,625,169,388,-59,P
1734,166,189,232,110,564,109,644,188,382,-69,P
1735,150,209,222,121,578,120,662,209,387,-80,P
1736,134,228,213,133,591,133,680,228,390,-79,P
1737,129,236,194,158,617,157,689,236,396,-84,P
1738,116,257,170,187,643,187,703,256,392,-100,P
1739,114,263,160,202,658,202,708,263,398,-113,P
1740,109,270,157,203,658,202,714,269,388,-119,P
1741,105,275,145,220,675,218,719,272,395,-123,P
1742,105,286,141,235,686,234,725,284,400,-131,P
1743,96,288,120,252,701,252,729,287,384,-144,P
1744,94,288,106,269,716,268,731,286,369,-147,P
1745,185,168,244,98,559,98,632,167,383,-66,P
1746,169,188,235,108,569,108,650,189,385,-73,P
1747,155,206,226,119,582,120,663,206,390,-81,P
1748,138,229,217,127,589,126,683,228,387,-92,P
1749,116,262,206,141,604,140,709,262,390,-106,P
1750,111,272,184,170,629,171,715,273,387,-113,P
1751,106,274,172,182,638,181,716,275,388,-119,P
1752,107,282,161,196,652,196,724,282,371,-138,P
1753,101,285,144,217,667,216,723,284,371,-141,P
1754,104,281,129,241,684,240,718,281,367,-139,P
1755,100,287,113,264,703,263,723,287,351,-157,P
1756,187,165,244,101,552,101,621,164,382,-53,P
1757,173,183,236,113,565,113,636,183,390,-58,P
1758,156,203,227,119,570,118,654,202,384,-66,P
1759,136,225,216,125,577,124,676,226,379,-78,P
1760,120,253,207,138,594,139,699,252,380,-90,P
1761,106,275,185,171,624,171,716,274,386,-93,P
1762,99,286,168,191,642,190,723,285,386,-109,P
1763,109,273,173,183,635,184,715,274,377,-103,P
1764,106,275,162,198,653,199,715,274,391,-116,P
1765,105,278,144,221,672,220,719,279,388,-135,P
1766,100,288,126,245,694,245,726,286,373,-163,P
1767,95,289,109,267,714,267,729,289,401,-191,P
1768,174,168,213,99,542,97,627,168,319,-88,P
1769,160,183,204,110,553,108,643,181,319,-80,P
1770,145,207,193,119,565,119,665,206,312,-99,P
1771,124,232,182,133,579,132,686,231,321,-104,P
1772,102,258,167,145,589,144,709,258,316,-114,P
1773,111,246,156,166,609,166,693,244,311,-109,P
1774,98,256,135,178,620,177,700,255,288,-144,P
1775,88,268,123,202,640,200,704,266,306,-143,P
1776,77,279,101,228,661,226,709,277,288,-169,P
1777,68,283,86,249,677,249,711,282,286,-128,P
1778,119,157,136,105,477,106,562,157,191,-63,P
1779,101,173,121,116,491,115,577,173,192,-86,P
1780,86,190,107,126,495,126,590,191,178,-90,P
1781,72,207,99,133,501,130,604,206,185,-102,P
1782,51,231,90,144,508,144,622,230,195,-90,P
1783,36,249,74,156,513,155,629,249,183,-110,P
1784,26,267,65,165,520,163,648,267,173,-117,P
1785,8,284,56,180,537,178,660,284,193,-116,P
1786,10,277,46,192,548,192,649,274,174,-110,P
1787,8,274,37,211,565,209,636,274,194,-130,P
1788,6,276,25,220,574,218,635,275,157,-169,P
1789,6,276,17,240,593,239,632,274,141,-165,P
1790,51,163,66,116,422,115,494,160,125,-68,P
1791,44,170,62,124,432,123,499,168,139,-72,P
1792,42,179,64,129,437,128,511,178,149,-64,P
1793,39,190,62,132,443,131,528,190,144,-74,P
1794,33,202,63,138,455,139,542,203,163,-75,P
1795,27,211,59,144,462,143,549,212,170,-88,P
1796,23,227,61,149,472,149,570,227,175,-85,P
1797,16,244,60,158,489,158,592,243,187,-90,P
1798,10,260,58,160,495,159,608,260,189,-112,P
1799,9,266,56,174,513,174,612,265,202,-111,P
1800,9,272,56,183,527,183,623,272,210,-108,P
1801,9,276,51,195,544,193,627,276,220,-130,P
1802,9,278,46,201,552,200,634,278,205,-129,P
1803,7,279,40,213,570,213,636,278,214,-135,P
1804,6,284,37,222,585,220,646,283,224,-152,P
1805,11,283,30,243,611,241,647,282,234,-186,P
1806,9,290,24,258,627,257,658,286,208,-134,P
1807,74,162,90,116,451,115,522,161,156,-73,P
1808,71,172,90,120,460,119,533,173,169,-96,P
1809,70,183,88,123,466,121,549,183,157,-107,P
1810,67,191,92,130,479,130,564,190,178,-79,P
1811,61,205,93,134,488,134,579,204,194,-90,P
1812,57,217,89,141,498,140,595,215,189,-96,P
1813,44,237,91,145,506,146,618,235,210,-87,P
1814,41,253,86,159,528,159,636,254,216,-112,P
1815,30,271,84,166,536,164,652,271,230,-117,P
1816,29,278,78,183,557,181,660,276,233,-117,P
1817,25,281,72,189,562,187,663,280,229,-118,P
1818,26,282,69,201,581,203,666,281,236,-113,P
1819,29,277,62,213,594,211,664,275,233,-118,P
1820,27,285,54,232,619,230,673,286,249,-150,P
1821,24,286,42,255,640,254,670,284,262,-123,P
1822,22,290,34,267,654,266,674,289,266,-177,P
1823,83,169,103,119,470,118,540,168,184,-83,P
1824,77,182,100,126,478,126,557,180,182,-73,P
1825,74,193,100,129,485,128,570,190,188,-87,P
1826,68,210,100,137,495,135,591,209,200,-91,P
1827,60,221,97,143,505,141,603,219,209,-93,P
1828,55,235,94,152,520,150,617,232,215,-105,P
1829,52,232,87,153,519,153,614,231,202,-106,P
1830,39,254,78,168,539,165,640,255,211,-125,P
1831,34,267,76,181,555,179,650,266,224,-122,P
1832,29,276,69,194,573,194,657,273,227,-129,P
1833,27,281,62,209,590,209,663,281,233,-142,P
1834,27,279,57,218,599,220,665,282,227,-127,P
1835,26,286,49,235,622,234,670,283,229,-164,P
1836,24,288,40,251,638,252,671,288,231,-190,P
1837,85,161,101,112,460,112,529,159,166,-87,P
1838,80,170,98,117,468,115,541,168,171,-97,P
1839,74,183,94,124,477,123,555,182,172,-106,P
1840,66,194,92,132,485,130,567,192,187,-94,P
1841,61,206,91,137,492,136,583,207,192,-95,P
1842,52,225,87,145,504,144,602,223,196,-104,P
1843,43,241,89,149,511,148,622,240,212,-97,P
1844,37,260,83,160,525,159,640,259,209,-113,P
1845,26,277,78,173,542,172,656,278,225,-121,P
1846,23,284,76,179,547,176,662,279,223,-112,P
1847,23,286,71,190,562,189,667,285,225,-118,P
1848,25,283,63,208,580,207,660,281,228,-117,P
1849,23,285,59,217,592,215,660,283,244,-132,P
1850,28,281,53,229,606,228,660,280,228,-135,P
1851,26,288,48,244,623,242,667,286,240,-140,P
1852,32,285,42,259,641,258,664,284,223,-211,P
1853,87,166,108,115,464,115,535,164,186,-74,P
1854,84,174,106,119,472,116,545,172,192,-96,P
1855,78,185,104,125,483,124,564,184,196,-87,P
1856,73,196,104,129,491,128,575,197,210,-100,P
1857,68,210,102,137,503,137,593,209,210,-94,P
1858,59,224,100,139,507,139,607,222,216,-101,P
1859,46,242,97,149,522,150,626,240,233,-99,P
1860,42,258,92,155,531,156,644,256,223,-114,P
1861,37,266,90,164,544,163,658,265,234,-113,P
1862,29,279,85,176,556,176,671,278,238,-105,P
1863,34,275,77,187,568,188,662,274,228,-122,P
1864,33,272,72,200,581,200,662,272,237,-104,P
1865,30,285,65,217,597,215,671,284,238,-119,P
1866,30,285,53,235,614,232,670,284,221,-130,P
1867,28,285,49,245,622,242,666,285,244,-126,P
1868,28,292,39,266,642,267,667,290,207,-131,P
1869,104,161,163,104,472,103,527,160,323,-50,P
1870,97,176,165,106,483,105,547,176,330,-63,P
1871,91,190,163,114,495,112,563,188,334,-66,P
1872,85,201,164,121,509,120,577,203,353,-70,P
1873,75,214,161,126,525,126,594,215,363,-80,P
1874,70,233,159,137,540,136,614,230,365,-85,P
1875,60,252,158,149,557,149,633,250,380,-84,P
1876,50,270,154,156,572,157,650,270,391,-103,P
1877,52,270,142,172,588,174,655,268,392,-100,P
1878,57,274,143,179,607,179,664,272,419,-125,P
1879,62,273,134,192,598,142,663,261,438,-150,P
1880,57,284,125,207,621,166,683,284,449,-159,P
1881,60,286,116,223,639,185,691,285,458,-161,P
1882,68,285,107,241,657,201,699,285,471,-169,P
1883,75,287,94,259,673,212,697,258,435,-243,P
1884,225,151,321,92,647,92,655,151,621,-92,P
1885,223,164,324,102,657,100,674,161,608,-72,P
1886,216,174,320,106,666,106,690,171,598,-75,P
1887,206,195,318,117,678,119,704,197,609,-85,P
1888,189,215,318,129,687,131,718,212,611,-66,P
1889,185,232,315,135,701,135,737,230,615,-88,P
1890,194,238,309,149,713,149,746,234,619,-90,P
1891,251,206,313,156,725,155,745,203,621,-92,P
1892,267,207,309,169,737,167,749,203,638,-128,P
1893,414,112,474,80,671,84,704,111,590,18,P
1894,412,124,467,86,675,86,711,121,588,2,P
1895,401,132,463,94,681,92,718,129,599,10,P
1896,393,143,455,98,684,98,725,141,590,0,P
1897,383,158,448,104,686,101,738,157,583,-8,P
1898,372,174,439,105,685,106,746,173,565,-24,P
1899,346,189,429,119,696,118,750,183,586,-13,P
1900,363,178,415,122,694,121,744,178,558,-32,P
1901,335,198,399,133,701,133,746,189,565,-35,P
1902,332,198,381,142,703,141,746,193,546,-46,P
1903,323,203,360,154,710,156,746,197,521,-59,P
1904,300,214,335,166,709,167,746,210,506,-68,P
1905,278,226,316,181,717,182,749,222,521,-61,P
1906,243,255,289,195,721,196,748,229,497,-76,P
1907,228,258,261,215,733,214,747,233,502,-99,P
1908,209,270,229,238,719,208,745,238,445,-107,P
1909,212,246,196,274,715,214,743,245,418,-114,P
1910,253,92,240,145,558,91,632,146,300,-99,P
1911,236,95,220,159,553,93,644,158,284,-97,P
1912,220,108,202,173,560,109,652,172,273,-83,P
1913,204,118,181,186,566,116,659,187,278,-100,P
1914,189,130,168,201,572,129,670,202,258,-103,P
1915,179,142,148,221,583,140,682,222,278,-110,P
1916,168,145,127,246,577,144,699,244,270,-106,P
1917,155,158,114,262,594,159,713,263,267,-126,P
1918,144,166,106,265,598,166,711,263,256,-125,P
1919,131,173,95,272,600,173,715,272,242,-132,P
1920,120,187,92,262,612,185,700,264,244,-145,P
1921,108,202,82,269,629,202,702,266,240,-138,P
1922,91,225,72,278,650,224,708,276,227,-154,P
1923,80,240,67,279,661,239,703,280,222,-186,P
1924,114,108,106,152,473,108,544,151,149,-84,P
1925,107,117,97,163,483,115,559,163,152,-90,P
1926,100,122,89,174,483,122,567,176,145,-90,P
1927,95,130,80,186,493,129,579,190,158,-105,P
1928,89,138,66,203,502,137,592,202,173,-99,P
1929,80,146,54,219,507,146,611,220,166,-95,P
1930,74,155,43,241,516,156,629,241,167,-103,P
1931,63,163,28,256,520,163,636,255,168,-116,P
1932,55,177,16,278,528,176,655,280,168,-115,P
1933,45,188,9,289,535,185,658,289,159,-131,P
1934,39,201,9,282,546,202,644,281,155,-112,P
1935,32,216,8,282,564,216,640,281,158,-130,P
1936,27,227,7,282,577,225,644,283,159,-136,P
1937,21,246,4,286,594,246,638,285,177,-121,P
1938,62,125,55,163,427,122,485,166,107,-119,P
1939,61,130,51,173,435,127,499,173,115,-102,P
1940,65,133,49,182,440,133,510,181,133,-75,P
1941,66,135,48,192,449,134,530,192,136,-86,P
1942,66,138,45,201,455,137,541,200,142,-90,P
1943,67,149,43,216,478,149,563,217,158,-105,P
1944,69,153,41,230,485,154,580,229,161,-100,P
1945,71,156,36,242,491,155,596,239,174,-97,P
1946,69,163,32,256,505,163,619,256,175,-103,P
1947,71,173,29,273,524,172,637,270,192,-115,P
1948,70,182,24,280,539,179,648,281,214,-124,P
1949,69,193,27,283,556,193,655,281,211,-111,P
1950,64,201,24,286,569,201,658,284,218,-126,P
1951,60,213,28,288,589,213,666,287,213,-145,P
1952,53,232,31,287,617,233,665,289,232,-215,P
1953,50,247,31,288,634,247,674,287,234,-150,P
1954,111,115,95,161,476,114,541,163,187,-103,P
1955,110,119,88,175,477,118,556,173,189,-82,P
1956,110,123,85,189,490,122,574,187,196,-104,P
1957,107,134,80,203,503,132,594,203,200,-103,P
1958,106,140,72,219,518,141,612,218,213,-108,P
1959,104,150,60,249,526,148,643,247,219,-108,P
1960,98,160,43,276,542,158,671,277,233,-124,P
1961,92,170,45,269,554,168,663,267,231,-122,P
1962,85,190,48,269,578,188,663,267,235,-130,P
1963,76,205,47,272,592,204,663,271,225,-139,P
1964,65,221,41,286,610,219,675,283,210,-171,P
1965,53,242,35,288,631,242,677,288,215,-172,P
1966,44,262,30,290,652,262,677,288,251,-152,P
1967,80,170,96,116,458,112,539,166,156,-86,P
1968,77,182,100,125,472,124,555,179,178,-68,P
1969,67,200,97,133,483,131,574,197,192,-79,P
1970,59,214,86,143,496,143,592,214,176,-93,P
1971,47,236,88,151,505,147,612,230,202,-85,P
1972,36,258,83,159,517,157,631,259,213,-114,P
1973,27,278,73,170,530,169,649,275,199,-125,P
1974,27,256,62,183,543,181,623,257,213,-131,P
1975,30,260,56,196,558,196,626,257,190,-133,P
1976,22,276,53,211,573,212,643,276,210,-118,P
1977,16,284,39,233,602,233,648,283,224,-177,P
1978,17,285,32,255,617,253,649,282,215,-111,P
1979,70,167,86,121,450,120,516,167,158,-86,P
1980,65,177,85,128,458,128,527,176,167,-72,P
1981,62,189,82,131,459,128,542,186,156,-83,P
1982,52,204,80,135,468,135,560,206,172,-91,P
1983,48,209,78,146,483,144,562,207,190,-89,P
1984,37,234,75,152,495,151,595,234,192,-100,P
1985,33,253,74,161,507,161,613,254,195,-110,P
1986,28,265,69,177,526,177,627,263,198,-99,P
1987,28,267,70,183,535,182,628,266,215,-107,P
1988,32,263,65,192,551,193,627,264,211,-122,P
1989,27,280,63,203,568,203,648,280,219,-130,P
1990,23,281,52,219,585,219,645,279,221,-142,P
1991,26,281,46,234,602,233,647,280,217,-167,P
1992,24,285,38,252,621,250,652,283,219,-174,P
1993,86,161,101,116,457,115,518,160,171,-94,P
1994,83,171,102,117,462,117,535,169,174,-87,P
1995,76,182,100,125,474,124,549,181,190,-88,P
1996,66,197,99,129,482,129,566,195,204,-87,P
1997,60,211,96,134,490,133,583,209,205,-99,P
1998,51,226,92,144,505,143,600,227,218,-108,P
1999,45,249,90,153,517,153,628,250,214,-111,P
2000,34,270,86,159,524,160,648,268,212,-109,P
2001,38,260,83,176,551,177,641,259,236,-109,P
2002,38,272,80,188,564,187,653,273,238,-128,P
2003,31,285,75,199,578,198,665,283,242,-127,P
2004,37,280,70,215,598,214,661,278,249,-137,P
2005,34,278,56,231,615,232,661,276,228,-136,P
2006,32,283,50,245,627,246,666,283,228,-130,P
2007,32,286,40,263,646,263,668,284,191,-171,P
2008,93,171,108,119,465,118,537,171,170,-95,P
2009,88,185,111,122,480,122,560,184,192,-99,P
2010,84,196,109,132,497,132,578,197,201,-103,P
2011,77,207,110,136,500,136,589,205,213,-85,P
2012,68,222,107,140,511,139,608,223,225,-108,P
2013,60,237,105,148,524,147,628,236,231,-101,P
2014,55,255,101,154,530,153,645,252,222,-111,P
2015,51,274,99,170,554,169,666,272,234,-122,P
2016,44,284,100,175,563,174,677,283,252,-120,P
2017,49,279,93,187,578,187,676,278,242,-124,P
2018,56,275,88,200,599,200,676,277,240,-156,P
2019,52,280,82,218,622,217,684,282,264,-158,P
2020,60,282,88,229,632,229,683,282,280,-134,P
2021,54,293,70,248,652,247,696,292,225,-187,P
2022,56,286,64,263,669,262,691,287,235,-228,P
2023,107,169,125,114,482,113,565,168,188,-78,P
2024,101,182,120,122,495,121,579,181,189,-95,P
2025,96,194,118,131,509,131,591,194,200,-103,P
2026,94,209,118,134,516,133,613,210,198,-116,P
2027,88,227,117,141,527,138,632,226,208,-128,P
2028,79,243,117,150,545,150,655,244,227,-119,P
2029,67,263,110,157,553,156,673,264,228,-133,P
2030,54,280,106,167,561,165,689,281,240,-124,P
2031,56,282,97,181,578,182,687,276,221,-124,P
2032,53,285,93,197,597,201,683,285,246,-139,P
2033,54,275,82,210,606,210,676,276,233,-140,P
2034,49,280,76,221,620,220,682,281,245,-148,P
2035,45,286,65,236,635,234,686,283,223,-159,P
2036,41,288,54,258,657,258,684,287,245,-182,P
2037,107,162,157,89,452,92,537,157,257,-57,P
2038,101,176,155,96,462,94,558,174,266,-68,P
2039,98,186,153,101,469,101,576,187,261,-65,P
2040,86,202,153,107,486,106,593,201,281,-74,P
2041,73,221,154,113,491,115,613,221,286,-63,P
2042,61,238,145,117,498,117,627,241,286,-86,P
2043,53,252,143,124,510,124,642,254,293,-89,P
2044,40,276,142,137,526,138,661,280,308,-89,P
2045,52,266,137,140,538,141,658,264,300,-101,P
2046,46,276,129,155,555,154,669,275,308,-105,P
2047,54,270,121,171,571,170,664,270,310,-108,P
2048,49,277,114,180,582,177,667,276,320,-127,P
2049,50,284,109,190,598,191,677,286,318,-142,P
2050,55,278,95,219,628,219,676,276,332,-130,P
2051,59,278,94,226,637,224,678,277,347,-149,P
2052,55,285,84,238,648,237,686,284,328,-157,P
2053,56,287,70,260,670,259,690,288,327,-235,P
2054,52,294,74,261,675,259,697,294,383,-202,P
2055,276,38,286,24,452,23,469,39,353,-69,P
2056,274,39,289,24,454,24,473,39,361,-48,P
2057,275,43,288,29,460,27,481,43,360,-48,P
2058,278,43,291,29,464,31,480,40,349,-33,P
2059,280,46,296,33,470,31,487,49,395,-47,P
2060,283,49,295,34,477,35,497,51,365,-53,P
2061,280,50,298,36,479,34,499,51,393,-37,P
2062,283,53,297,36,484,37,502,54,378,-62,P
2063,283,57,298,40,495,39,509,56,400,-75,P
2064,287,55,300,41,495,43,508,57,396,-62,P
2065,286,57,303,42,503,43,514,57,420,-61,P
2066,289,60,304,42,507,41,521,60,412,-87,P
2067,287,63,304,46,512,47,526,65,420,-70,P
2068,285,65,300,47,515,46,528,66,421,-98,P
2069,285,64,300,47,515,49,526,63,412,-79,P
2070,282,73,300,53,522,54,538,74,417,-77,P
2071,283,71,301,52,522,52,536,71,425,-78,P
2072,282,73,301,56,528,55,542,72,432,-61,P
2073,279,77,300,58,532,57,548,78,437,-65,P
2074,277,79,298,58,533,58,550,80,430,-74,P
2075,275,81,300,62,535,62,552,82,442,-45,P
2076,275,84,295,62,536,61,557,84,415,-70,P
2077,273,87,297,64,543,64,564,90,435,-68,P
2078,268,90,294,66,546,65,564,88,440,-68,P
2079,269,91,294,68,546,67,567,91,434,-60,P
2080,269,93,291,68,551,67,569,93,436,-96,P
2081,263,95,290,68,550,70,570,97,438,-80,P
2082,264,96,289,71,553,70,574,97,437,-77,P
2083,262,98,292,72,554,75,575,96,430,-47,P
2084,262,100,288,73,554,73,576,100,432,-76,P
2085,259,99,286,72,553,71,575,98,433,-75,P
2086,259,102,285,74,554,72,578,102,430,-82,P
2087,259,100,289,73,556,73,578,101,445,-67,P
2088,261,103,287,72,552,69,578,101,422,-88,P
2089,260,101,287,73,553,74,580,101,417,-61,P
2090,259,102,287,74,553,74,579,101,422,-61,P
2091,262,100,286,73,551,74,573,99,418,-75,P
2092,261,100,287,73,552,72,576,99,425,-70,P
2093,259,103,288,74,552,73,576,101,430,-68,P
2094,258,104,286,77,551,75,575,104,434,-65,P
2095,257,108,285,80,549,78,573,107,430,-65,P
2096,257,108,284,79,549,80,572,107,421,-68,P
2097,256,111,281,81,550,81,574,109,413,-77,P
2098,255,111,281,80,547,78,573,113,422,-88,P
2099,249,114,282,84,547,83,569,113,441,-60,P
2100,249,117,276,88,547,88,569,117,425,-72,P
2101,245,118,276,87,547,85,570,118,436,-73,P
2102,244,121,272,91,552,91,573,122,434,-82,P
2103,234,125,270,92,552,92,573,123,443,-66,P
2104,232,129,264,92,551,92,577,129,422,-90,P
2105,233,133,263,95,552,96,583,131,398,-76,P
2106,218,140,254,99,554,101,588,139,401,-68,P
2107,213,144,250,102,554,100,590,143,406,-75,P
2108,205,150,244,107,555,107,594,152,403,-68,P
2109,196,156,234,111,558,111,594,158,403,-89,P
2110,184,164,226,115,559,116,601,164,390,-76,P
2111,170,175,218,121,562,120,607,176,399,-82,P
2112,160,183,209,125,563,122,615,182,385,-83,P
2113,144,200,198,132,566,130,632,199,365,-78,P
2114,129,211,189,139,570,138,632,209,375,-84,P
2115,110,226,175,148,576,149,645,226,367,-82,P
2116,92,244,162,159,582,158,653,243,370,-93,P
2117,78,259,149,172,588,172,662,259,363,-90,P
2118,69,274,117,205,617,204,673,274,349,-128,P
2119,60,280,104,219,622,217,671,278,349,-120,P
2120,56,275,100,219,627,218,666,274,379,-136,P
2121,48,284,89,231,632,230,669,282,372,-134,P
2122,38,286,76,240,639,240,670,285,382,-130,P
2123,36,288,60,254,650,254,673,286,352,-159,P
2124,33,289,50,268,661,265,674,288,410,-176,P
2125,154,163,245,99,589,99,607,160,529,-100,P
2126,143,177,236,107,594,108,617,178,522,-108,P
2127,128,187,230,111,601,112,624,186,530,-112,P
2128,117,200,226,114,609,114,639,199,525,-121,P
2129,106,216,218,125,618,123,654,216,522,-122,P
2130,95,230,202,141,626,141,663,229,516,-120,P
2131,93,236,176,165,640,165,673,235,506,-117,P
2132,85,244,152,183,656,181,681,244,522,-153,P
2133,68,259,128,206,670,205,693,259,522,-142,P
2134,73,263,126,211,676,209,701,260,498,-153,P
2135,71,268,119,223,684,221,703,267,526,-158,P
2136,62,276,113,228,692,226,713,276,528,-162,P
2137,65,280,103,240,700,239,717,279,515,-193,P
2138,80,268,116,234,701,233,716,268,532,-158,P
2139,71,283,97,256,721,256,732,281,525,-188,P
2140,256,153,354,96,707,113,695,153,787,-155,P
2141,246,165,310,128,706,130,706,165,-2147483648,-1241513728,P
2142,245,177,302,139,713,142,716,175,689,-119,P
2143,233,190,294,151,718,152,729,190,651,-77,P
2144,223,204,292,156,728,157,739,203,665,-103,P
2145,238,200,306,155,733,155,746,199,663,-81,P
2146,281,180,339,145,746,148,747,180,738,-95,P
2147,294,180,333,152,748,154,748,178,-2147483648,-1541782912,P
2148,215,246,303,180,750,157,750,178,-2147483648,-1610612224,N
2149,195,268,290,194,748,193,749,269,743,-158,N
2150,221,258,286,205,748,205,749,255,740,-165,N
2151,229,257,281,213,747,213,748,257,738,-173,N
2152,263,234,209,281,747,235,748,282,738,-179,N
2153,245,254,211,287,749,254,750,285,733,-219,N
2154,378,161,454,123,746,125,748,161,738,-19,N
2155,370,174,433,133,749,134,748,173,754,-75,N
2156,354,188,426,143,748,143,748,187,-2147483648,-1342176896,N
2157,332,211,392,167,750,167,748,211,762,-104,N
2158,309,226,379,174,749,174,749,224,-2147483648,-1595273216,N
2159,292,240,371,177,749,174,748,239,753,-127,N
2160,281,245,355,187,749,186,748,244,754,-125,N
2161,272,257,337,200,748,200,748,256,-2147483648,-1883177472,N
2162,266,259,339,195,749,195,748,259,754,-168,N
2163,255,264,338,192,748,191,749,263,743,-159,N
2164,248,261,307,207,747,208,749,260,732,-181,N
2165,288,215,226,274,748,216,748,273,-2147483648,-2043572608,N
2166,225,275,260,236,748,166,749,128,760,-321,N
2167,382,136,432,103,745,137,748,168,723,-89,N
2168,353,157,389,132,747,133,746,157,757,-123,N
2169,350,161,383,133,747,159,747,134,-2147483648,-1822106880,N
2170,337,167,386,133,748,166,746,137,729,-105,P
2171,329,178,396,129,750,177,747,132,730,-115,P
2172,335,168,402,121,748,166,747,123,741,-116,P
2173,346,161,393,126,745,128,747,159,728,-123,P
2174,340,164,381,134,743,134,748,166,705,-103,P
2175,336,168,372,136,748,166,741,138,673,-131,P
2176,313,187,358,148,741,149,748,184,684,-134,P
